matchId,summonerName,champion,rune_core,rune_core_icon,rune_sub,rune_sub_icon,rune_shards_icons
KR_7661320887,째 석#KR1,Amumu,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7661320887,뀨 선#KR1,Alistar,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7661320887,꾸무룩#KR1,Kaisa,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7661320887,꾸리리릭#KR1,Swain,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7666844914,에효효효#KR1,Samira,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666844914,결사트1#KR1,Trundle,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666844914,잼 또#KR1,Yasuo,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666844914,손요한#KR1,Yorick,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666844914,승정이#KR1,Caitlyn,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666844914,윤 댐#KR1,Kalista,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666844914,퍼블은내가따인다#KR1,Sett,칼날비,https://ddragon.canisback.com/img/perk-images/Styles/Domination/HailOfBlades/HailOfBlades.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7666844914,usongyou#KR1,Zyra,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666844914,짜릿한 티모#KR1,Azir,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666844914,INGENUUS#1989,Ambessa,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7666888071,니얼굴에똥침#KR1,Ekko,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666888071,유구한전통발낚시#0614,Naafiri,선제공격,https://ddragon.canisback.com/img/perk-images/Styles/Inspiration/FirstStrike/FirstStrike.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7666888071,비빔냉면#123,Samira,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666888071,pdvr#KR1,Zyra,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7666888071,난말로안해 죽여#KR1,Viego,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666888071,에효효효#KR1,Nami,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7666888071,결사트1#KR1,Pyke,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666888071,잼 또#KR1,Lucian,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666888071,손요한#KR1,Kayn,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7666888071,승정이#KR1,Zoe,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666910987,에효효효#KR1,Orianna,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666910987,결사트1#KR1,Lulu,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666910987,잼 또#KR1,Aatrox,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7666910987,손요한#KR1,Swain,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666910987,승정이#KR1,Irelia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7666910987,구리구리준구리#KR1,Nami,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7666910987,텔레토비봐#KR1,Zed,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666910987,이범수#KR1,Kaisa,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7666910987,뚜 싹#KR1,LeeSin,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7666910987,티모장인처럼#KR1,Ahri,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673423551,연세우유 NO1#KR1,Yuumi,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673423551,넥서스백무빙#KR1,Chogath,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673423551,햄뻑킹#KR1,Jax,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7673423551,Ludicrous#7789,Xayah,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673423551,우울증걸린새끼#KR2,Renekton,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7673423551,야디엘#KR2,Rumble,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673423551,아찔한상상#KR1,Gangplank,기민한 발놀림,https://ddragon.canisback.com/img/perk-images/Styles/Precision/FleetFootwork/FleetFootwork.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673423551,째 석#KR1,DrMundo,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7673423551,뀨 선#KR1,Aatrox,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7673423551,준 씅#KR1,Zyra,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673440365,한 울#KR2,Rell,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673440365,코 크#kr0,Karma,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673440365,하 랑#KR01,Aurora,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673440365,행복한 댕댕이#행복해,Ahri,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673440365,귀감이 됐다#KR1,Aphelios,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673440365,마샤오#KR1,Caitlyn,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673440365,아찔한상상#KR1,Swain,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673440365,준 씅#KR1,Bard,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673440365,뀨 선#KR1,Kaisa,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673440365,째 석#KR1,Rakan,수호자,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/Guardian/Guardian.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673470671,무지개똥#star,Fiora,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673470671,G2 Caps#CAP,Brand,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673470671,구로X지털X지#KR3,Evelynn,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673470671,jack14#KR1,Kalista,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673470671,확실히하는편#KR1,DrMundo,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673470671,칼바람사용자#2165,MissFortune,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673470671,아찔한상상#KR1,Aurora,감전,https://ddragon.canisback.com/img/perk-images/Styles/Domination/Electrocute/Electrocute.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673470671,째 석#KR1,Skarner,난입,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/PhaseRush/PhaseRush.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673470671,뀨 선#KR1,Teemo,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673470671,준 씅#KR1,Lillia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7673491901,cochraneorcutt#KR3,Blitzcrank,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7673491901,백 꼼#KR1,Kalista,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673491901,호안미로#KR1,Kassadin,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7673491901,4936827_DEL#KR1,Morgana,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7673491901,라 닛#KR1,Karma,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7673491901,아찔한상상#KR1,Nami,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7673491901,째 석#KR1,Chogath,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673491901,뀨 선#KR1,Vayne,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673491901,준 씅#KR1,Gnar,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7673491901,저마다서로옳다하며널속이려고할때#KR124,Velkoz,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678080965,찌르래미#KR1,Ezreal,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678080965,소라카만하면대용#KR1,Tristana,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678080965,알렉스페레이라#9406,Samira,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678080965,신동학개미#KR1,Nidalee,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678080965,절망 공포#KR1,Heimerdinger,신비로운 유성,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/ArcaneComet/ArcaneComet.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678080965,이상한짓전문#KR1,Karthus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678080965,당산대형드래곤킥#SG6,Rammus,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678080965,빙응이#KR1,Elise,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678080965,이트크리#KR1,Xayah,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678080965,OH DUCK WHO#KR1,Vi,칼날비,https://ddragon.canisback.com/img/perk-images/Styles/Domination/HailOfBlades/HailOfBlades.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678562871,아는형님이요잉#KR1,Renata,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678562871,신동학개미#KR1,Cassiopeia,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678562871,아 트 내 꺼#KR1,Blitzcrank,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678562871,tlwls#KR1,Galio,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678562871,오타니 쇼헤이#KR200,MasterYi,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678562871,문승민최동수#배달왕,Nami,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7678562871,도구야들어가서#죽어봐,Kayle,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678562871,가슴감별사강우영#KR1,Malphite,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678562871,CC쁠쁠파이썬#KR1,Zoe,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678562871,애매하긴해#9797,Lucian,집중 공격,https://ddragon.canisback.com/img/perk-images/Styles/Precision/PressTheAttack/PressTheAttack.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678585614,아는형님이요잉#KR1,Yuumi,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678585614,신동학개미#KR1,Olaf,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7678585614,아 트 내 꺼#KR1,Neeko,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678585614,tlwls#KR1,Blitzcrank,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678585614,오타니 쇼헤이#KR200,Katarina,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678585614,지리산산#KR1,Malphite,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678585614,응애나애기김유미#KR1,Gwen,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678585614,lndnpeace#KR1,Ziggs,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678585614,ROSA DE SUENO#KR1,Zyra,콩콩이 소환,https://ddragon.canisback.com/img/perk-images/Styles/Sorcery/SummonAery/SummonAery.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678585614,울페엄마#KR1,Rell,여진,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/VeteranAftershock/VeteranAftershock.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678616136,Stay Curious#KR1,Samira,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678616136,핫도그99#KR1,Aatrox,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7678616136,코우란#KR1,Nautilus,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678616136,신동학개미#KR1,Pyke,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678616136,오타니 쇼헤이#KR200,Xerath,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678616136,이원효#KR2,KogMaw,치명적 속도,https://ddragon.canisback.com/img/perk-images/Styles/Precision/LethalTempo/LethalTempoTemp.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678616136,나도한입만줘#KR1,Kayn,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,결의,https://ddragon.canisback.com/img/perk-images/Styles/7204_Resolve.png,
KR_7678616136,늙고병든사이온#12345,Vex,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
KR_7678616136,DyuSky#KR1,Skarner,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678616136,Winter#Temu,Katarina,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678630714,무인도 야자수#KR1,Blitzcrank,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678630714,한놈만따먹는다#KR1,Vladimir,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678630714,에반의 연속공격#12345,Varus,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678630714,최애의 승훈#KR1,Senna,기민한 발놀림,https://ddragon.canisback.com/img/perk-images/Styles/Precision/FleetFootwork/FleetFootwork.png,영감,https://ddragon.canisback.com/img/perk-images/Styles/7203_Whimsy.png,
KR_7678630714,난 너만을 비추는 별#반짝반짝,LeeSin,정복자,https://ddragon.canisback.com/img/perk-images/Styles/Precision/Conqueror/Conqueror.png,지배,https://ddragon.canisback.com/img/perk-images/Styles/7200_Domination.png,
KR_7678630714,카직스#2222,Kaisa,어둠의 수확,https://ddragon.canisback.com/img/perk-images/Styles/Domination/DarkHarvest/DarkHarvest.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678630714,재 쥬#0406,KSante,착취의 손아귀,https://ddragon.canisback.com/img/perk-images/Styles/Resolve/GraspOfTheUndying/GraspOfTheUndying.png,정밀,https://ddragon.canisback.com/img/perk-images/Styles/7201_Precision.png,
KR_7678630714,이브둥#1222,Jhin,기민한 발놀림,https://ddragon.canisback.com/img/perk-images/Styles/Precision/FleetFootwork/FleetFootwork.png,마법,https://ddragon.canisback.com/img/perk-images/Styles/7202_Sorcery.png,
